phrase1,phrase2,score
judiciary,biotechnology,0.1
judiciary,nutrition,0.1
judiciary,psychologist,0.1
judiciary,oncology,0.1
judiciary,disease,0.1
judiciary,blood,0.1
judiciary,pharmacy,0.1
judiciary,clinical,0.1
judiciary,cardiovascular,0.1
judiciary,pulmonary,0.1
judiciary,healthcare,0.1
legislative,medical practice,0.1
legislative,mental health care,0.1
legislative,hospital and health care,0.1
legislative,veterinary,0.1
legislative,medical device,0.1
legislative,doctor,0.1
legislative,nurse,0.1
legislative,alternative medicine,0.1
legislative,pharmaceuticals,0.1
legislative,biotechnology,0.1
legislative,nutrition,0.1
legislative,psychologist,0.1
legislative,oncology,0.1
legislative,disease,0.1
legislative,blood,0.1
legislative,pharmacy,0.1
legislative,clinical,0.1
legislative,cardiovascular,0.1
legislative,pulmonary,0.1
legislative,healthcare,0.1
law,medical practice,0.1
law,mental health care,0.1
law,hospital and health care,0.1
law,veterinary,0.1
law,medical device,0.1
law,doctor,0.1
law,nurse,0.1
law,alternative medicine,0.1
law,pharmaceuticals,0.1
law,biotechnology,0.1
law,nutrition,0.1
law,psychologist,0.1
law,oncology,0.1
law,disease,0.1
law,blood,0.1
law,pharmacy,0.1
law,clinical,0.1
law,cardiovascular,0.1
law,pulmonary,0.1
law,healthcare,0.1
police,medical practice,0.1
police,mental health care,0.1
police,hospital and health care,0.1
police,veterinary,0.1
police,medical device,0.1
police,doctor,0.1
police,nurse,0.1
police,alternative medicine,0.1
police,pharmaceuticals,0.1
police,biotechnology,0.1
police,nutrition,0.1
police,psychologist,0.1
police,oncology,0.1
police,disease,0.1
police,blood,0.1
police,pharmacy,0.1
police,clinical,0.1
police,cardiovascular,0.1
police,pulmonary,0.1
police,healthcare,0.1
civil servent,medical practice,0.1
civil servent,mental health care,0.1
civil servent,hospital and health care,0.1
civil servent,veterinary,0.1
civil servent,medical device,0.1
civil servent,doctor,0.1
civil servent,nurse,0.1
civil servent,alternative medicine,0.1
civil servent,pharmaceuticals,0.1
civil servent,biotechnology,0.1
civil servent,nutrition,0.1
civil servent,psychologist,0.1
civil servent,oncology,0.1
civil servent,disease,0.1
civil servent,blood,0.1
civil servent,pharmacy,0.1
civil servent,clinical,0.1
civil servent,cardiovascular,0.1
civil servent,pulmonary,0.1
civil servent,healthcare,0.1
government and agencies,medical practice,0.1
government and agencies,mental health care,0.1
government and agencies,hospital and health care,0.1
government and agencies,veterinary,0.1
government and agencies,medical device,0.1
government and agencies,doctor,0.1
government and agencies,nurse,0.1
government and agencies,alternative medicine,0.1
government and agencies,pharmaceuticals,0.1
government and agencies,biotechnology,0.1
government and agencies,nutrition,0.1
government and agencies,psychologist,0.1
government and agencies,oncology,0.1
government and agencies,disease,0.1
government and agencies,blood,0.1
government and agencies,pharmacy,0.1
government and agencies,clinical,0.1
government and agencies,cardiovascular,0.1
government and agencies,pulmonary,0.1
government and agencies,healthcare,0.1
government,mechanical,0.1
government,automotive,0.1
government,industrial,0.1
government,railroad,0.1
government,shipbuilding,0.1
government,industrial automation,0.1
government,boilermachinery,0.1
government,heavy equipment,0.1
government,mechanic,0.1
government,assembler,0.1
government,mechanical and heavy industry,0.1
judiciary,mechanical,0.1
judiciary,automotive,0.1
judiciary,industrial,0.1
judiciary,railroad,0.1
judiciary,shipbuilding,0.1
judiciary,industrial automation,0.1
judiciary,boilermachinery,0.1
judiciary,heavy equipment,0.1
judiciary,mechanic,0.1
judiciary,assembler,0.1
judiciary,mechanical and heavy industry,0.1
legislative,mechanical,0.1
legislative,automotive,0.1
legislative,industrial,0.1
legislative,railroad,0.1
legislative,shipbuilding,0.1
legislative,industrial automation,0.1
legislative,boilermachinery,0.1
legislative,heavy equipment,0.1
legislative,mechanic,0.1
legislative,assembler,0.1
legislative,mechanical and heavy industry,0.1
law,mechanical,0.1
law,automotive,0.1
law,industrial,0.1
law,railroad,0.1
law,shipbuilding,0.1
law,industrial automation,0.1
law,boilermachinery,0.1
law,heavy equipment,0.1
law,mechanic,0.1
law,assembler,0.1
law,mechanical and heavy industry,0.1
police,mechanical,0.1
police,automotive,0.1
police,industrial,0.1
police,railroad,0.1
police,shipbuilding,0.1
police,industrial automation,0.1
police,boilermachinery,0.1
police,heavy equipment,0.1
police,mechanic,0.1
police,assembler,0.1
police,mechanical and heavy industry,0.1
civil servent,mechanical,0.1
civil servent,automotive,0.1
civil servent,industrial,0.1
civil servent,railroad,0.1
civil servent,shipbuilding,0.1
civil servent,industrial automation,0.1
civil servent,boilermachinery,0.1
civil servent,heavy equipment,0.1
civil servent,mechanic,0.1
civil servent,assembler,0.1
civil servent,mechanical and heavy industry,0.1
government and agencies,mechanical,0.1
government and agencies,automotive,0.1
government and agencies,industrial,0.1
government and agencies,railroad,0.1
government and agencies,shipbuilding,0.1
government and agencies,industrial automation,0.1
government and agencies,boilermachinery,0.1
government and agencies,heavy equipment,0.1
government and agencies,mechanic,0.1
government and agencies,assembler,0.1
government and agencies,mechanical and heavy industry,0.1
government,design,0.1
government,graphic design,0.1
government,web design,0.1
government,design,0.1
judiciary,design,0.1
judiciary,graphic design,0.1
judiciary,web design,0.1
judiciary,design,0.1
legislative,design,0.1
legislative,graphic design,0.1
legislative,web design,0.1
legislative,design,0.1
law,design,0.1
law,graphic design,0.1
law,web design,0.1
law,design,0.1
police,design,0.1
police,graphic design,0.1
police,web design,0.1
police,design,0.1
civil servent,design,0.1
civil servent,graphic design,0.1
civil servent,web design,0.1
civil servent,design,0.1
government and agencies,design,0.1
government and agencies,graphic design,0.1
government and agencies,web design,0.1
government and agencies,design,0.1
government,arts and crafts,0.1
government,fine art,0.1
government,photography,0.1
government,art and photography,0.1
judiciary,arts and crafts,0.1
judiciary,fine art,0.1
judiciary,photography,0.1
judiciary,art and photography,0.1
legislative,arts and crafts,0.1
legislative,fine art,0.1
legislative,photography,0.1
legislative,art and photography,0.1
law,arts and crafts,0.1
law,fine art,0.1
law,photography,0.1
law,art and photography,0.1
police,arts and crafts,0.1
police,fine art,0.1
police,photography,0.1
police,art and photography,0.1
civil servent,arts and crafts,0.1
civil servent,fine art,0.1
civil servent,photography,0.1
civil servent,art and photography,0.1
government and agencies,arts and crafts,0.1
government and agencies,fine art,0.1
government and agencies,photography,0.1
government and agencies,art and photography,0.1
government,semiconductors,0.1
government,nanotechnology,0.1
government,electrical,0.1
government,electronics,0.1
government,electrical and electronics,0.1
judiciary,semiconductors,0.1
judiciary,nanotechnology,0.1
judiciary,electrical,0.1
judiciary,electronics,0.1
judiciary,electrical and electronics,0.1
legislative,semiconductors,0.1
legislative,nanotechnology,0.1
legislative,electrical,0.1
legislative,electronics,0.1
legislative,electrical and electronics,0.1
law,semiconductors,0.1
law,nanotechnology,0.1
law,electrical,0.1
law,electronics,0.1
law,electrical and electronics,0.1
police,semiconductors,0.1
police,nanotechnology,0.1
police,electrical,0.1
police,electronics,0.1
police,electrical and electronics,0.1
civil servent,semiconductors,0.1
civil servent,nanotechnology,0.1
civil servent,electrical,0.1
civil servent,electronics,0.1
civil servent,electrical and electronics,0.1
government and agencies,semiconductors,0.1
government and agencies,nanotechnology,0.1
government and agencies,electrical,0.1
government and agencies,electronics,0.1
government and agencies,electrical and electronics,0.1
government,judiciary,0.9
government,legislative,0.9
government,law,0.9
government,police,0.9
government,civil servent,0.9
government,government and agencies,0.9
judiciary,government,0.9
judiciary,legislative,0.9
judiciary,law,0.9
judiciary,police,0.9
judiciary,civil servent,0.9
judiciary,government and agencies,0.9
legislative,government,0.9
legislative,judiciary,0.9
legislative,law,0.9
legislative,police,0.9
legislative,civil servent,0.9
legislative,government and agencies,0.9
law,government,0.9
law,judiciary,0.9
law,legislative,0.9
law,police,0.9
law,civil servent,0.9
law,government and agencies,0.9
police,government,0.9
police,judiciary,0.9
police,legislative,0.9
police,law,0.9
police,civil servent,0.9
police,government and agencies,0.9
civil servent,government,0.9
civil servent,judiciary,0.9
civil servent,legislative,0.9
civil servent,law,0.9
civil servent,police,0.9
civil servent,government and agencies,0.9
government and agencies,government,0.9
government and agencies,judiciary,0.9
government and agencies,legislative,0.9
government and agencies,law,0.9
government and agencies,police,0.9
government and agencies,civil servent,0.9
government,chemicals,0.1
government,plastics,0.1
government,fragrance,0.1
government,chemicals,0.1
judiciary,chemicals,0.1
judiciary,plastics,0.1
judiciary,fragrance,0.1
judiciary,chemicals,0.1
legislative,chemicals,0.1
legislative,plastics,0.1
legislative,fragrance,0.1
legislative,chemicals,0.1
law,chemicals,0.1
law,plastics,0.1
law,fragrance,0.1
law,chemicals,0.1
police,chemicals,0.1
police,plastics,0.1
police,fragrance,0.1
police,chemicals,0.1
civil servent,chemicals,0.1
civil servent,plastics,0.1
civil servent,fragrance,0.1
civil servent,chemicals,0.1
government and agencies,chemicals,0.1
government and agencies,plastics,0.1
government and agencies,fragrance,0.1
government and agencies,chemicals,0.1
government,architecture,0.1
government,civil,0.1
government,construction,0.1
government,site,0.1
government,building materials,0.1
government,"glass, ceramics and concrete",0.1
government,carpenter,0.1
government,brick,0.1
government,cement,0.1
government,driller,0.1
government,construction,0.1
judiciary,architecture,0.1
judiciary,civil,0.1
judiciary,construction,0.1
judiciary,site,0.1
judiciary,building materials,0.1
judiciary,"glass, ceramics and concrete",0.1
judiciary,carpenter,0.1
judiciary,brick,0.1
judiciary,cement,0.1
judiciary,driller,0.1
judiciary,construction,0.1
legislative,architecture,0.1
legislative,civil,0.1
legislative,construction,0.1
legislative,site,0.1
legislative,building materials,0.1
legislative,"glass, ceramics and concrete",0.1
legislative,carpenter,0.1
legislative,brick,0.1
legislative,cement,0.1
legislative,driller,0.1
legislative,construction,0.1
law,architecture,0.1
law,civil,0.1
law,construction,0.1
law,site,0.1
law,building materials,0.1
law,"glass, ceramics and concrete",0.1
law,carpenter,0.1
law,brick,0.1
law,cement,0.1
law,driller,0.1
law,construction,0.1
police,architecture,0.1
police,civil,0.1
police,construction,0.1
police,site,0.1
police,building materials,0.1
police,"glass, ceramics and concrete",0.1
police,carpenter,0.1
police,brick,0.1
police,cement,0.1
police,driller,0.1
police,construction,0.1
civil servent,architecture,0.1
civil servent,civil,0.1
civil servent,construction,0.1
civil servent,site,0.1
civil servent,building materials,0.1
civil servent,"glass, ceramics and concrete",0.1
civil servent,carpenter,0.1
civil servent,brick,0.1
civil servent,cement,0.1
civil servent,driller,0.1
civil servent,construction,0.1
government and agencies,architecture,0.1
government and agencies,civil,0.1
government and agencies,construction,0.1
government and agencies,site,0.1
government and agencies,building materials,0.1
government and agencies,"glass, ceramics and concrete",0.1
government and agencies,carpenter,0.1
government and agencies,brick,0.1
government and agencies,cement,0.1
government and agencies,driller,0.1
government and agencies,construction,0.1
government,apparel and fashion,0.1
government,textiles,0.1
government,luxury goods and jewelry,0.1
government,cosmetics,0.1
government,hairstylist,0.1
government,"clothing,cosmetics and fashion",0.1
judiciary,apparel and fashion,0.1
judiciary,textiles,0.1
judiciary,luxury goods and jewelry,0.1
judiciary,cosmetics,0.1
judiciary,hairstylist,0.1
judiciary,"clothing,cosmetics and fashion",0.1
